"","Institution","State","Address","Latitude","Longitude","Club","Seasons.Participated"
"1312","Millburn High School","New Jersey","462 Millburn Ave Millburn NJ 07041",40.7203791,-74.3157044,"",2
"1313","Millennium High School","New York","75 Broad St New York NY 10004",40.7046986,-74.0112459,"",2
"1314","Milliken Mills High School","Ontario","7522 Kennedy Rd Markham ON L3R 9S5 Canada",43.837852,-79.3050509,"",1
"1315","Mills E. Godwin High School","Virginia","2101 Pump Rd Richmond VA 23238",37.6198682,-77.6049887,"",2
"1316","Mills High School","California","400 Murchison Dr  Millbrae  CA 94030  United States",37.5941,-122.39,"",1
"1317","Milpitas High School","California","1285 Escuela Pkwy Milpitas CA 95035",37.450864,-121.900198,"",3
"1318","Milton Academy","Massachusetts","170 Centre St Milton MA 02186",42.255173,-71.071823,"",1
"1319","Milton High School","Vermont","42 Herrick Ave Milton VT 05468",44.6280816,-73.1197457,"",2
"1320","Milwaukie High School","Oregon","11300 SE 23rd Ave Milwaukie OR 97222",45.4412156,-122.6388001,"",1
"1321","Mineola High School","Florida","101 N Hancock Rd  Minneola  FL 34715  United States",28.5809,-81.72,"",1
"1322","Minisink Valley High School","New York","2230 US-6 Slate Hill NY 10973",41.3840933,-74.5116829,"No",2
"1323","Minneapolis South High School","Minnesota","3131 S 19th Ave Minneapolis MN 55407",44.9456073,-93.2440579,"No",3
"1324","Minnetonka High School","Minnesota","18301 MN-7  Minnetonka  MN 55345  United States",44.90919,-93.5112,"No",1
"1325","Minooka Community High School Central Campus","Illinois","301 S Wabena Ave  Minooka  IL 60447  United States",41.4499,-88.263,"",1
"1326","Minor High School","Alabama","2285 Minor Pkwy  Adamsville  AL 35005  United States",33.5765,-86.927,"",1
"1327","Mira Costa High School","California","1401 Artesia Blvd Manhattan Beach CA 90266",33.8736635,-118.3898734,"No",4
"1328","Mira Mesa High School","California","10510 Reagan Rd San Diego CA 92126",32.9108864,-117.1404053,"",5
"1329","Miramar High School","Florida","3601 S Douglas Rd Miramar FL 33025",25.9761762,-80.2613344,"",1
"1330","Mission Heights Preparatory High School","Arizona","1376 E Cottonwood Ln  Casa Grande  AZ 85122  United States",32.8948,-111.73,"",2
"1331","Mission Hills High School","California","1 Mission Hills Ct San Marcos CA 92069",33.1448699,-117.1431785,"",2
"1332","Mission San Jose High School","California","41717 Palm Ave Fremont CA 94539",37.5438882,-121.9337529,"",6
"1333","Mission Viejo High School","California","25025 Chrisanta Dr Mission Viejo CA 92691",33.597463,-117.6712452,"",1
"1334","Mission Vista High School","California","1306 Melrose Dr Oceanside CA 92057",33.2555816,-117.2643439,"No",4
"1335","Mississauga Secondary School","Ontario","550 Courtneypark Dr W Mississauga ON L5W 1L9 Canada",43.6253664,-79.7036568,"",1
"1336","MIT Academy","California","2 Positive Pl  Vallejo  CA 94589  United States",38.14946,-122.243,"Yes",1
"1337","Mitchell High School","South Dakota","920 N Capital St Mitchell SD 57301",43.7187809,-98.0166698,"",1
"1338","Moanalua High School","Hawaii","2825 Ala Ilima St Honolulu HI 96818",21.3470388,-157.9000802,"",1
"1339","Monona Grove High School","Wisconsin","4400 Monona Dr  Madison  WI 53716  United States",43.0718,-89.324,"",2
"1340","Monroe County Middle College","Michigan","1555 S Raisinville Rd  Monroe  MI 48161  United States",41.9168,-83.469,"",1
"1341","Monroe High School","Michigan","901 Herr Rd Monroe MI 48161",41.9186627,-83.4373745,"",1
"1342","Monroe High School","Washington","17001 Tester Rd  Monroe  WA 98272  United States",47.84301,-122.01,"No",1
"1343","Monroe Woodbury High School","New York","155 Dunderberg Rd Central Valley NY 10917",41.322524,-74.134347,"",1
"1344","Monrovia High School","California","845 W Colorado Blvd Monrovia CA 91016",34.1459869,-118.0169285,"",1
"1345","Monsignor Fraser College","Ontario","146 Isabella Street  Toronto  ON M4Y 1P6  Canada",43.6697,-79.377,"",1
"1346","Monta Vista","California","Monta Vista  Hesperia  CA 92344  USA",34.43964,-117.417,"No",1
"1347","Montague Regional High School","Prince Edward Island","274 Valleyfield Rd  Montague  PE C0A 1R0  Canada",46.1583,-62.647,"",1
"1348","Montclair High School","New Jersey","100 Chestnut St  Montclair  NJ 07042  United States",40.82329,-74.213,"No",1
"1349","Monte Vista High School","California","3131 Stone Valley Rd Danville CA 94526",37.8438451,-121.9817491,"",2
"1350","Montebello High School","California","2100 W Cleveland Ave Montebello CA 90640",34.0157266,-118.1227434,"No",1
"1351","Montgomery Blair High School","Maryland","51 University Blvd E Silver Spring MD 20901",39.0183042,-77.011656,"",5
"1352","Montgomery High School","New Jersey","1016 Co Rd 601 Skillman NJ 08558",40.4176112,-74.7064559,"",3
"1353","Montini Catholic High School","Illinois","19W070 16th St Lombard IL 60148",41.8540346,-87.9996249,"No",2
"1354","Montrose High School","Colorado","600 S Selig Ave Montrose CO 81401",38.4735236,-107.8732216,"No",2
"1355","Montville Township High School","New Jersey","100 Horseneck Rd Montville NJ 07045",40.8935359,-74.3600852,"",3
"1356","Moore High School","Oklahoma","300 N Eastern Ave Moore OK 73160",35.3403235,-97.4762982,"",1
"1357","Moorestown High School","New Jersey","350 Bridgeboro Rd  Moorestown  NJ 08057  United States",39.9866,-74.944,"",1
"1358","Mooresville High School","North Carolina","659 E Center Ave Mooresville NC 28115",35.5779386,-80.8020891,"No",1
"1359","Moorpark High School","California","4500 Tierra Rejada Rd Moorpark CA 93021",34.2697651,-118.8982333,"",1
"1360","Moravian Academy","Pennsylvania","4313 Green Pond Rd Bethlehem PA 18020",40.6792805,-75.3153737,"No",1
"1361","Moreau Catholic High School","California","27170 Mission Blvd Hayward CA 94544",37.6439223,-122.0598059,"",1
"1362","Moreno Valley High School","California","23300 Cottonwood Ave Moreno Valley CA 92553",33.9248841,-117.2559985,"",1
"1363","Morris Knolls High School","New Jersey","50 Knoll Dr Rockaway NJ 07866",40.8856444,-74.5085821,"No",1
"1364","Mother Teresa Catholic Secondary School","Ontario","1065 Sunningdale Rd E  London  ON  Canada",43.0483,-81.252,"",2
"1365","Mount Airy Homeschooling Coop","Pennsylvania","6511 Lincoln Dr Philadelphia PA 19119",40.0465657,-75.1960213,"",1
"1366","Mount Carmel High School","California","9550 Carmel Mountain Rd San Diego CA 92129",33.9755699,-118.2875742,"",2
"1367","Mount Dora High School","Florida","700 N Highland St Mt Dora FL 32757",28.8026505,-81.6361114,"",1
"1368","Mount Eden High School","California","2300 Panama St Hayward CA 94545",37.6249325,-122.0904795,"",1
"1369","Mount Hebron High School","Maryland","9440 Old Frederick Rd Ellicott City MD 21042",39.2988257,-76.8404309,"No",3
"1370","Mount Pleasant High School","California","1750 S White Rd San Jose CA 95127",37.3462695,-121.8082399,"",3
"1371","Mount St. Joseph High School","Maryland","4403 Frederick Ave Baltimore MD 21229",39.2803263,-76.6869949,"No",1
"1372","Mount Vernon High School","Virginia","8515 Old Mt Vernon Rd Alexandria VA 22309",38.7266329,-77.0927247,"",1
"1373","Mountain Brook High School","Alabama","3650 Bethune Dr Mountain Brook AL 35223",33.4912502,-86.7119684,"",1
"1374","Mountain House High School","California","1090 S. Central Parkway  1090 Central Pkwy  Mountain House  CA 95391  United States",37.7648,-121.55,"",1
"1375","Mountain Pointe High School","Arizona","4201 E Knox Rd Phoenix AZ 85044",33.3257415,-111.9905221,"",1
"1376","Mountain Range High School","Colorado","12500 Huron St Westminster CO 80234",39.924946,-104.995021,"",1
"1377","Mountain Ridge High School","Arizona","22800 N 67th Ave Glendale AZ 85310",33.689823,-112.2040315,"",4
"1378","Mountain View Christian School","Nevada","3900 E Bonanza Rd Las Vegas NV 89110",36.174043,-115.0912253,"",1
"1379","Mountain View High School","Virginia","2135 Mountain View Rd Stafford VA 22556",38.4589038,-77.4978496,"",5
"1380","Mountain View High School","California","3535 Truman Ave Mountain View CA 94040",37.3597321,-122.0669967,"Yes",1
"1381","Mountain View High School","Utah","665 Center St  Orem  UT 84057  United States",40.2961,-111.71,"No",2
"1382","Muhlenberg High School","Pennsylvania","Sharp Ave  Temple  PA 19560  United States",40.393,-75.926,"",2
"1383","Munster High School","Indiana","8808 Columbia Ave Munster IN 46321",41.5544798,-87.504763,"",2
"1384","Murrieta Valley High School","California","42200 Nighthawk Way Murrieta CA 92562",33.5640069,-117.2307136,"",2
"1385","Muscle Shoals High School","Alabama","1900 Avalon Ave  Muscle Shoals  AL 35661  United States",34.7431,-87.646,"",1
"1386","Naperville North High School","Illinois","899 Mill St Naperville IL 60563",41.7846186,-88.1567363,"",5
"1387","Naples High School","Florida","1100 Golden Eagle Cir Naples FL 34102",26.172936,-81.7946939,"",1
"1388","Nashua High School South","New Hampshire","36 Riverside St Nashua NH 03062",42.7533299,-71.4957281,"",1
"1389","Nathan Hale High School","Wisconsin","11601 W Lincoln Ave West Allis WI 53227",43.0014133,-88.0564005,"",3
"1390","Nathan Hale High School","Washington","10750 30th Ave NE Seattle WA 98125",47.707492,-122.295623,"Yes",1
"1391","Natick High School","Massachusetts","15 West St Natick MA 01760",42.2769197,-71.3609123,"",2
"1392","Nation Ford High School","South Carolina","1400 A O Jones Blvd Fort Mill SC 29715",35.0466404,-80.9180865,"",3
"1393","National Inventors Hall of Fame STEM High School","Ohio","221 S Broadway St  Akron  OH 44308  United States",41.079,-81.517,"",1
"1394","Nature Coast Technical High School","Florida","4057 California St  Brooksville  FL 34604  United States",28.4885,-82.463,"",1
"1395","Navasota High School","Texas","1 Rattler Dr Navasota TX 77868",30.4005732,-96.0689048,"Yes",3
"1396","Nechako Valley Secondary School","British Columbia","2608 Bute Ave  Vanderhoof  BC V0J 3A0  Canada",54.01782,-124.005,"Yes",1
"1397","Neenah High School","Wisconsin","1275 Tullar Rd Neenah WI 54956",44.1618813,-88.496737,"",2
"1398","Neil McNeil High School","Ontario","127 Victoria Park Ave Scarborough ON M4E 3S2 Canada",43.6793926,-79.2829386,"No",1
"1399","Nelson Mandela High School","Alberta","45 Saddletowne Cir NE  Calgary  AB T3J 0H5  Canada",51.12218,-113.949,"No",1
"1400","Neosho High School","Missouri","511 S Neosho Blvd  Neosho  MO 64850  United States",36.8639,-94.381,"",1
"1401","Neuqua Valley High School","Illinois","2360 95th St Naperville IL 60564",41.7080926,-88.1945213,"No",2
"1402","Neville High School","Louisiana","600 Forsythe Ave  Monroe  LA 71201  United States",32.5229,-92.125,"",1
"1403","New Albany High School","Ohio","7600 Fodor Rd New Albany OH 43054",40.0839073,-82.8160978,"No",1
"1404","New Berlin West High School","Wisconsin","18695 W Cleveland Ave New Berlin WI 53146",42.9898964,-88.1461764,"",2
"1405","New Canaan High School","Connecticut","11 Farm Rd New Canaan CT 06840",41.1287063,-73.4894963,"",1
"1406","New Century Technology High School","Alabama","2500 Meridian St N Huntsville AL 35811",34.7550674,-86.5782287,"",1
"1407","New Dimensions High School","Florida","4900 Old Pleasant Hill Rd Kissimmee FL 34759",28.1399453,-81.4482794,"",2
"1408","New Explorations into Science Technology and Math","New York","111 Columbia St New York NY 10002",40.7193905,-73.9795824,"",1
"1409","New Holstein Public High School","Wisconsin","1715 Plymouth St  New Holstein  WI 53061  United States",43.9474,-88.104,"",1
"1410","New Hope Academy","Pennsylvania","301 Oxford Valley Rd  Morrisville  PA 19067  United States",40.2071,-74.87,"",2
"1411","New Life Academy","Minnesota","6758 Bailey Rd  Woodbury  MN 55129  United States",44.8941,-92.97,"",1
"1412","New London High School","Wisconsin","1700 Klatt Rd New London WI 54961",44.3720968,-88.7590198,"",3
"1413","New Paltz High School","New York","130 S Putt Corners Rd New Paltz NY 12561",41.7250327,-74.0764364,"",1
"1414","New Trier High School","Illinois","385 Winnetka Ave Winnetka IL 60093",42.094649,-87.7189692,"",3
"1415","New Utrecht High School","New York","1601 80th St  Brooklyn  NY 11214  United States",40.61343,-74.0029,"Yes",1
"1416","New Vista High School","Colorado","700 20th St Boulder CO 80302",40.0009764,-105.2669553,"",1
"1417","Newark Charter School","Delaware","2001 Patriot Way  Newark  DE 19711  United States",39.6623,-75.7764,"No",1
"1418","Newark Memorial High School","California","39375 Cedar Blvd Newark CA 94560",37.5212139,-122.0021159,"",2
"1419","Newbury Park High School","California","456 N Reino Rd Newbury Park CA 91320",34.1837845,-118.9524319,"",1
"1420","Newfane Senior High School","New York","1 Panther Dr Newfane NY 14108",43.2868794,-78.6945584,"No",2
"1421","Newington High School","Connecticut","605 Willard Ave Newington CT 06111",41.7009332,-72.7356511,"",1
"1422","Newmarket High School","Ontario","505 Pickering Crescent  Newmarket  ON L3Y 8H1  Canada",44.04733,-79.4338,"No",1
"1423","Newport High School","Washington","4333 Factoria Blvd SE Bellevue WA 98006",47.567974,-122.172112,"",3
"1424","Newquay Tretherras","United Kingdom","Trevenson Rd  Newquay TR7 3BH  United Kingdom",50.4167,-5.0587,"",1
"1425","Newton North High School","Massachusetts","457 Walnut St Newton MA 02460",42.3456014,-71.2066921,"",3
"1426","Newton South High School","Massachusetts","140 Brandeis Rd Newton Centre MA 02459",42.313984,-71.1869516,"No",2
"1427","Nex+Gen Academy","New Mexico","5325 Montgomery Blvd NE  Albuquerque  NM 87109  United States",35.13326,-106.582,"Yes",1
"1428","Nexus Academy of Indianapolis","Indiana","6101 N Keystone Ave #302  Indianapolis  IN 46220  United States",39.86565,-86.1198,"",2
"1429","Nexus International School Singapore","Singapore","201 Ulu Pandan Rd  Singapore 596468",1.31923,103.776,"",2
"1430","Niles West High School","Illinois","5701 Oakton St Skokie IL 60077",42.0245286,-87.7733961,"",3
"1431","Niwot High School","Colorado","8989 Niwot Rd Niwot CO 80503",40.1035794,-105.1442884,"Yes",4
"1432","Norcross High School","Georgia","5300 Spalding Dr Norcross GA 30092",33.9669409,-84.2120504,"",1
"1433","Nordonia High School","Ohio","8006 S Bedford Rd  Macedonia  OH 44056  United States",41.3019,-81.511,"",1
"1434","Norman North High School","Oklahoma","1809 Stubbeman Ave Norman OK 73069",35.2404632,-97.4488762,"",2
"1435","North Allegheny Senior High School","Pennsylvania","10375 Perry Hwy Wexford PA 15090",40.6034078,-80.0533368,"",1
"1436","North Andover High School","Massachusetts","430 Osgood St North Andover MA 01845",42.6999184,-71.1163794,"",1
"1437","North Atlanta High School","Georgia","4111 Northside Pkwy NW Atlanta GA 30327",33.8665969,-84.4445302,"",1
"1438","North Branch Area High School","Minnesota","38175 Grand Ave  North Branch  MN 55056  United States",45.50276,-92.9679,"",1
"1439","North Brunswick Township High School","New Jersey","98 Raider Rd North Brunswick Township NJ 08902",40.4527824,-74.4689438,"",1
"1440","North Carolina School of Science and Mathematics","North Carolina","1219 Broad St Durham NC 27705",36.0183488,-78.9207923,"",4
"1441","North Central High School","Washington","1600 N Howard St Spokane WA 99205",47.674382,-117.419503,"",1
"1442","North Crowley High School","Texas","512 Peach St Crowley TX 76036",32.6103278,-97.394307,"No",1
"1443","North Gwinnett High School","Georgia","170 Peachtree Industrial Blvd Sugar Hill GA 30518",34.0853754,-84.0712542,"",1
"1444","North Hall High School","Georgia","4885 Mt Vernon Rd Gainesville GA 30506",34.4267056,-83.8510143,"",1
"1445","North High School","Massachusetts","150 Harrington Way Worcester MA 01604",42.260892,-71.7667038,"",1
"1446","North Hills Primary School","Texas","606 E Royal Ln Irving TX 75039",32.8945625,-96.933661,"",4
"1447","North Hollywood High School","California","5231 Colfax Ave North Hollywood CA 91601",34.1657016,-118.3889964,"",5
"1448","North Mason High School","Washington","200 E Campus Dr Belfair WA 98528",47.413351,-122.8413426,"",1
"1449","North Olmsted High School","Ohio","5755 Burns Rd  North Olmsted  OH 44070  United States",41.4063,-81.925,"",1
"1450","North Park Secondary School","Ontario","10 N Park Dr Brampton ON L6S 3M1 Canada",43.7206702,-79.7482345,"",1
"1451","North Plainfield High School","New Jersey","34 Wilson Ave  North Plainfield  NJ 07060  United States",40.6224,-74.439,"",3
"1452","North Reading High School","Massachusetts","189 Park St  North Reading  MA 01864  United States",42.57766,-71.0842,"Yes",1
"1453","North Royalton High School","Ohio","14713 Ridge Rd North Royalton OH 44133",41.3091557,-81.7330973,"",1
"1454","North Salinas High School","California","55 Kip Dr Salinas CA 93906",36.7062488,-121.6469727,"",2
"1455","North Shore Hebrew Academy High School","New York","16 Cherry Ln Great Neck NY 11024",40.8189749,-73.7435911,"",1
"1456","North Smithfield High School","Rhode Island","412 Greenville Rd North Smithfield RI 02896",41.953857,-71.544988,"",2
"1457","North Springs Charter High School","Georgia","7447 Roswell Rd NE Atlanta GA 30328",33.9575774,-84.3631439,"",2
